ID, unit_helicopter
Discription, ""
Cost, 0
Weight, 0
 124 
 114
 56           -176           56  ,1
 56            0             56 ,1
-56            0             56 ,1
-56           -176           56 ,1
-56           -176          -64 ,1
-56            0            -64 ,1
 56            0            -64 ,1
 56           -176          -64 ,1
 16            36            16 ,1
 8             180           8 ,1
-8             180           8 ,1
-16            36            16 ,1
-16            36           -24 ,1
-8             180          -16 ,1
 8             180          -16 ,1
 16            36           -24 ,1
 36            24            32 ,1
-36            24            32 ,1
-36            24           -40 ,1
 36            24           -40 ,1
-8             188          -64 ,1
-8             208          -64 ,1
 8             208          -64 ,1
 8             188          -64 ,1
 8             208          -16 ,1
-8             208          -16 ,1
 8             208          -4 ,1
-8             208          -4 ,1
 56           -212           44 ,1
-56           -212           44 ,1
-56           -212          -12 ,1
 56           -212          -12 ,1
 56           -244           24 ,1
-56           -244           24 ,1
-56           -232           0 ,1
 56           -232           0 ,1
 40           -128          -64 ,1
 40           -44           -64 ,1
-40           -44           -64 ,1
-40           -128          -64 ,1
-20           -108          -80 ,1
-20           -64           -80 ,1
 24           -64           -80 ,1
 24           -108          -80 ,1
-56           -220           96 ,1
-56            16            96 ,1
-68            16            96 ,1
-68           -220           96 ,1
-68           -220           88 ,1
-68            16            88 ,1
-56            16            88 ,1
-56           -220           88 ,1
 72           -220           96 ,1
 72            16            96 ,1
 60            16            96 ,1
 60           -220           96 ,1
 60           -220           88 ,1
 60            16            88 ,1
 72            16            88 ,1
 72           -220           88 ,1
-44           -28            56 ,1
-44           -40            56 ,1
-56           -40            56 ,1
-56           -28            56 ,1
-68           -28            88 ,1
-68           -40            88 ,1
-56           -40            88 ,1
-56           -28            88 ,1
 56           -28            56 ,1
 56           -40            56 ,1
 44           -40            56 ,1
 44           -28            56 ,1
 60           -28            88 ,1
 60           -40            88 ,1
 72           -40            88 ,1
 72           -28            88 ,1
-44           -144           56 ,1
-44           -156           56 ,1
-56           -156           56 ,1
-56           -144           56 ,1
-68           -144           88 ,1
-68           -156           88 ,1
-56           -156           88 ,1
-56           -144           88 ,1
 56           -144           56 ,1
 56           -156           56 ,1
 44           -156           56 ,1
 44           -144           56 ,1
 60           -144           88 ,1
 60           -156           88 ,1
 72           -156           88 ,1
